Location ID (optional),Latitude (decimal degrees),Longitude (decimal degrees),Datum,Coordinate determination method,Name of water body,Date,Observer name (the first and last name of the person handling fish),Fish collection method,Species,Life stage,Length (mm) (NO estimates or ranges),Length method,Weight (g),Sex,Age,Age method (sample type),ADF&G GCL,Additional count (1),Disposition (1),Additional count (2),Disposition (2),Anesthesia/ Sedative Used (Leave blank if none used),Comments
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,juvenile,,,,,,,,4,ID'd and released,,,,NA ; less than 30mm
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,juvenile,,,,,,,,4,ID'd and released,,,,NA ; less than 30mm
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,juvenile,,,,,,,,4,ID'd and released,,,,NA ; less than 30mm
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,juvenile,,,,,,,,4,ID'd and released,,,,NA ; less than 30mm
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,juvenile,,,,,,,,4,ID'd and released,,,,NA ; less than 30mm
"60.7413154515577,-149.258106546279",60.7413154515577,-149.258106546279,,,"60.7413154515577,-149.258106546279",2025-07-31T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,4,ID'd and released,,,,NA ; NA
"60.7414343794077,-149.259513932343",60.7414343794077,-149.259513932343,,,"60.7414343794077,-149.259513932343",2025-07-31T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,1,ID'd and released,,,,NA ; Both Over 150 mm FL
"60.7415854743461,-149.260157850129",60.7415854743461,-149.260157850129,,,"60.7415854743461,-149.260157850129",2025-07-31T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,4,ID'd and released,,,,NA ; NA
"60.5368105858248,-150.754533535057",60.5368105858248,-150.754533535057,,,"60.5368105858248,-150.754533535057",2025-08-22T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,not recorded,,,,,,,,0,ID'd and released,,,,"Also captured horse hair worm, see pic ; NA"
"60.5368105858248,-150.754533535057",60.5368105858248,-150.754533535057,,,"60.5368105858248,-150.754533535057",2025-08-22T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,not recorded,,,,,,,,0,ID'd and released,,,,"Also captured horse hair worm, see pic ; NA"
"60.5368105858248,-150.754533535057",60.5368105858248,-150.754533535057,,,"60.5368105858248,-150.754533535057",2025-08-22T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,not recorded,,,,,,,,2,ID'd and released,,,,"Also captured horse hair worm, see pic ; NA"
"60.5368105858248,-150.754533535057",60.5368105858248,-150.754533535057,,,"60.5368105858248,-150.754533535057",2025-08-22T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,not recorded,,,,,,,,2,ID'd and released,,,,"Also captured horse hair worm, see pic ; NA"
"60.523832333471,-150.806871667027",60.523832333471,-150.806871667027,,,"60.523832333471,-150.806871667027",2025-08-22T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; over 120 mm
"60.5423732835192,-151.218556433759",60.5423732835192,-151.218556433759,,,"60.5423732835192,-151.218556433759",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,not recorded,,,,,,,,0,Sacrificed and Discarded at Collection Site,,,,NA ; Euthanized
"60.5423732835192,-151.218556433759",60.5423732835192,-151.218556433759,,,"60.5423732835192,-151.218556433759",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,not recorded,,,,,,,,0,Sacrificed and Discarded at Collection Site,,,,NA ; Euthanized
"60.5423732835192,-151.218556433759",60.5423732835192,-151.218556433759,,,"60.5423732835192,-151.218556433759",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,adult,,,,,,,,15,ID'd and released,,,,NA ; NA
"60.5423732835192,-151.218556433759",60.5423732835192,-151.218556433759,,,"60.5423732835192,-151.218556433759",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,adult,,,,,,,,15,ID'd and released,,,,NA ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,1,ID'd and released,,,,Muddy bottom ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,1,ID'd and released,,,,Muddy bottom ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,1,ID'd and released,,,,Muddy bottom ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,5,ID'd and released,,,,Muddy bottom ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,5,ID'd and released,,,,Muddy bottom ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,5,ID'd and released,,,,Muddy bottom ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,3,ID'd and released,,,,Muddy bottom ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,3,ID'd and released,,,,Muddy bottom ; NA
"60.5423104164717,-151.218394516921",60.5423104164717,-151.218394516921,,,"60.5423104164717,-151.218394516921",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,3,ID'd and released,,,,Muddy bottom ; NA
"60.5422911657167,-151.217940391595",60.5422911657167,-151.217940391595,,,"60.5422911657167,-151.217940391595",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.5422911657167,-151.217940391595",60.5422911657167,-151.217940391595,,,"60.5422911657167,-151.217940391595",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.5422911657167,-151.217940391595",60.5422911657167,-151.217940391595,,,"60.5422911657167,-151.217940391595",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5422911657167,-151.217940391595",60.5422911657167,-151.217940391595,,,"60.5422911657167,-151.217940391595",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,4,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,4,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,4,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,juvenile,,,,,,,,5,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,juvenile,,,,,,,,5,ID'd and released,,,,NA ; NA
"60.5422709165395,-151.217612716722",60.5422709165395,-151.217612716722,,,"60.5422709165395,-151.217612716722",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,juvenile,,,,,,,,5,ID'd and released,,,,NA ; NA
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,not recorded,,,,,,,,5,Sacrificed and Discarded at Collection Site,,,,NA ; Euthanized
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,not recorded,,,,,,,,5,Sacrificed and Discarded at Collection Site,,,,NA ; Euthanized
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,not recorded,,,,,,,,5,Sacrificed and Discarded at Collection Site,,,,NA ; Euthanized
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,not recorded,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5423451164853,-151.217527966964",60.5423451164853,-151.217527966964,,,"60.5423451164853,-151.217527966964",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,juvenile,,,,,,,,5,Sacrificed and Discarded at Collection Site,,,,NA ; Euthanized
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,juvenile,,,,,,,,5,Sacrificed and Discarded at Collection Site,,,,NA ; Euthanized
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,juvenile,,,,,,,,5,Sacrificed and Discarded at Collection Site,,,,NA ; Euthanized
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.5425873166579,-151.21697603307",60.5425873166579,-151.21697603307,,,"60.5425873166579,-151.21697603307",2025-10-03T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,2,ID'd and released,,,,NA ; NA
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-05-06T00:00:00Z,Megan Pike,Minnow Trap,Chinook salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-05-06T00:00:00Z,Megan Pike,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-05-06T00:00:00Z,Megan Pike,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-05-06T00:00:00Z,Megan Pike,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-05-06T00:00:00Z,Megan Pike,Minnow Trap,rainbow trout,juvenile,,,,,,,,0,Measured and Released,,,,NULL
McLain Lake NE,60.869922,-150.57885,,,McLain Lake NE,2021-05-11T00:00:00Z,Maura Schumacher,Minnow Trap,slimy sculpin,not recorded,,,,,,,,1,ID'ed and Released,,,,sculpin QC'ed by B. Meyer
McLain Lake NE,60.869922,-150.57885,,,McLain Lake NE,2021-05-11T00:00:00Z,Maura Schumacher,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,32,ID'ed and Released,,,,NULL
McLain Lake NE,60.869922,-150.57885,,,McLain Lake NE,2021-05-11T00:00:00Z,Maura Schumacher,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,9,ID'ed and Released,,,,NULL
McLain Lake NE,60.869922,-150.57885,,,McLain Lake NE,2021-05-11T00:00:00Z,Maura Schumacher,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,17,ID'ed and Released,,,,NULL
McLain Lake NE,60.869922,-150.57885,,,McLain Lake NE,2021-05-11T00:00:00Z,Maura Schumacher,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,99,ID'ed and Released,,,,NULL
McLain Lake NE,60.869922,-150.57885,,,McLain Lake NE,2021-05-11T00:00:00Z,Maura Schumacher,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,29,ID'ed and Released,,,,NULL
McLain Lake NE,60.869922,-150.57885,,,McLain Lake NE,2021-05-11T00:00:00Z,Maura Schumacher,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,2,ID'ed and Released,,,,NULL
Snag Lake South,60.813447,-150.69006,,,Snag Lake South,2021-05-12T00:00:00Z,Maura Schumacher,Minnow Trap,slimy sculpin,not recorded,,,,,,,,1,ID'ed and Released,,,,QC'ed by B. Meyer
Snag Lake South,60.813447,-150.69006,,,Snag Lake South,2021-05-12T00:00:00Z,Maura Schumacher,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,43,ID'ed and Released,,,,NULL
North Fork Anchor River,59.800435,-151.63683,,,North Fork Anchor River,2021-05-29T00:00:00Z,Galen Hecht,Seine,lamprey-unspecified,not recorded,,,,,,,,99,ID'ed and Released,,,,NULL
North Fork Anchor River,59.800435,-151.63683,,,North Fork Anchor River,2021-05-29T00:00:00Z,Galen Hecht,Seine,Pacific salmon-unspecified,juvenile,,,,,,,,224,ID'ed and Released,,,,NULL
North Fork Anchor River,59.800435,-151.63683,,,North Fork Anchor River,2021-05-29T00:00:00Z,Galen Hecht,Seine,sculpin-unspecified,not recorded,,,,,,,,3,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,cute
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,parr,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,slimy sculpin,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,slimy sculpin,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,slimy sculpin,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,slimy sculpin,not recorded,,,,,,,,9,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-05T00:00:00Z,Benjamin Meyer,Minnow Trap,slimy sculpin,not recorded,,,,,,,,23,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,Chinook salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,"BM, DA, Rachel Sensabaugh, Roger Sensabaugh"
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,rainbow trout,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
